UserID,ItemID,Rating,TripType
5176,460,4.14,FAMILY
5176,468,3.0,FAMILY
5176,2124,4.5,FAMILY
5176,1674,5.0,FAMILY
5176,1987,4.5,FAMILY
5176,1828,4.33,FAMILY
5176,998,5.0,FAMILY
5177,1646,3.0,FAMILY
5177,1395,4.17,FAMILY
5177,598,3.8,FAMILY
5177,897,4.33,FAMILY
5177,1528,4.33,FAMILY
5177,206,4.0,FAMILY
5177,790,4.27,FAMILY
5177,1640,3.0,FAMILY
5177,1677,4.5,FAMILY
5177,236,4.21,FAMILY
5177,1972,4.0,FAMILY
5177,1236,4.0,FAMILY
5177,313,4.27,FAMILY
5177,1405,4.33,FAMILY
5177,1213,4.5,FAMILY
5177,1529,3.75,FAMILY
5177,1163,3.67,FAMILY
5177,1369,5.0,FAMILY
5177,155,4.0,FAMILY
5177,998,5.0,FAMILY
5178,202,4.75,FAMILY
5178,40,4.04,FAMILY
5178,1630,4.0,FAMILY
5178,1625,5.0,FAMILY
5178,1862,4.0,FAMILY
5178,216,4.0,FAMILY
5178,640,3.69,FAMILY
5178,1882,4.33,FAMILY
5178,1364,5.0,FAMILY
5178,1358,3.75,FAMILY
5178,332,3.0,FAMILY
5178,1965,5.0,FAMILY
5178,1737,4.5,FAMILY
5178,1494,2.0,FAMILY
5178,2103,2.0,FAMILY
5178,1450,3.0,FAMILY
5178,1489,2.0,FAMILY
5178,2028,4.0,FAMILY
5178,2106,4.5,FAMILY
5178,734,4.33,FAMILY
5178,1113,4.2,FAMILY
5178,998,5.0,FAMILY
5179,873,4.43,FAMILY
5179,1219,3.0,FAMILY
5179,317,5.0,FAMILY
5179,674,4.67,FAMILY
5179,2026,5.0,FAMILY
5179,675,4.0,FAMILY
5179,144,3.75,FAMILY
5179,425,5.0,FAMILY
5179,1842,5.0,FAMILY
5179,938,5.0,FAMILY
5179,792,4.67,FAMILY
5179,933,4.33,FAMILY
5179,293,3.8,FAMILY
5179,281,4.0,FAMILY
5179,1672,4.0,FAMILY
5179,397,4.0,FAMILY
5179,1497,5.0,FAMILY
5179,216,4.0,FAMILY
5179,1984,4.0,FAMILY
5179,1621,4.33,FAMILY
5179,1976,5.0,FAMILY
5179,998,5.0,FAMILY
5180,1334,4.5,FAMILY
5180,1391,4.27,FAMILY
5180,866,3.57,FAMILY
5180,648,3.6,FAMILY
5180,242,4.06,FAMILY
5180,192,3.83,FAMILY
5180,562,4.0,FAMILY
5180,885,4.5,FAMILY
5180,982,3.2,FAMILY
5180,963,3.0,FAMILY
5180,2213,3.0,FAMILY
5180,548,4.5,FAMILY
5180,2173,3.0,FAMILY
5180,1659,4.33,FAMILY
5180,519,4.22,FAMILY
5180,298,3.17,FAMILY
5180,107,4.75,FAMILY
5180,998,3.5,FAMILY
5180,959,4.5,FAMILY
5180,1826,4.33,FAMILY
5180,1053,4.0,FAMILY
5180,1292,3.0,FAMILY
5180,980,4.23,FAMILY
5180,998,5.0,FAMILY
5181,942,4.0,FAMILY
5181,1472,5.0,FAMILY
5181,2067,5.0,FAMILY
5181,1473,3.0,FAMILY
5181,994,3.78,FAMILY
5181,485,4.11,FAMILY
5181,386,4.12,FAMILY
5181,1044,4.0,FAMILY
5181,1763,3.33,FAMILY
5181,107,4.75,FAMILY
5181,1562,4.0,FAMILY
5181,1624,4.25,FAMILY
5181,478,4.13,FAMILY
5181,1483,4.0,FAMILY
5181,1214,4.33,FAMILY
5181,1689,4.5,FAMILY
5181,1818,5.0,FAMILY
5181,716,4.0,FAMILY
5181,58,4.0,FAMILY
5181,998,5.0,FAMILY
5182,1517,4.5,FAMILY
5182,909,3.0,FAMILY
5182,994,3.78,FAMILY
5182,1310,3.0,FAMILY
5182,1669,4.0,FAMILY
5182,2169,5.0,FAMILY
5182,97,3.88,FAMILY
5182,618,4.0,FAMILY
5182,897,4.33,FAMILY
5182,1645,4.5,FAMILY
5182,312,5.0,FAMILY
5182,973,4.18,FAMILY
5182,873,4.43,FAMILY
5182,1790,3.0,FAMILY
5182,23,3.96,FAMILY
5182,656,4.0,FAMILY
5182,1996,4.0,FAMILY
5182,998,5.0,FAMILY
5183,1113,4.2,FAMILY
5183,127,4.08,FAMILY
5183,752,5.0,FAMILY
5183,223,4.6,FAMILY
5183,675,4.0,FAMILY
5183,1362,4.0,FAMILY
5183,1093,4.25,FAMILY
5183,648,3.6,FAMILY
5183,265,4.29,FAMILY
5183,732,4.17,FAMILY
5183,243,4.67,FAMILY
5183,14,4.62,FAMILY
5183,1379,5.0,FAMILY
5183,217,5.0,FAMILY
5183,774,4.67,FAMILY
5183,608,3.5,FAMILY
5183,131,2.0,FAMILY
5183,340,4.19,FAMILY
5183,1334,4.5,FAMILY
5183,1676,4.0,FAMILY
5183,1098,4.0,FAMILY
5183,1511,4.5,FAMILY
5183,998,5.0,FAMILY
5184,18,4.1,FAMILY
5184,1491,4.67,FAMILY
5184,1558,5.0,FAMILY
5184,327,4.07,FAMILY
5184,2158,5.0,FAMILY
5184,948,5.0,FAMILY
5184,2061,3.5,FAMILY
5184,1237,5.0,FAMILY
5184,606,4.0,FAMILY
5184,794,4.45,FAMILY
5184,645,4.5,FAMILY
5184,253,4.59,FAMILY
5184,1366,3.0,FAMILY
5184,70,4.0,FAMILY
5184,1177,3.78,FAMILY
5184,289,4.0,FAMILY
5184,1984,4.0,FAMILY
5184,1242,4.0,FAMILY
5184,75,3.0,FAMILY
5184,771,5.0,FAMILY
5184,1609,4.0,FAMILY
5184,998,5.0,FAMILY
5185,553,4.0,FAMILY
5185,1330,4.1,FAMILY
5185,41,4.26,FAMILY
5185,463,4.5,FAMILY
5185,2140,3.0,FAMILY
5185,558,3.33,FAMILY
5185,1662,5.0,FAMILY
5185,1081,4.0,FAMILY
5185,1743,5.0,FAMILY
5185,2106,4.5,FAMILY
5185,526,4.0,FAMILY
5185,1933,4.0,FAMILY
5185,136,4.33,FAMILY
5185,35,4.24,FAMILY
5185,1943,5.0,FAMILY
5185,456,4.0,FAMILY
5185,908,4.5,FAMILY
5185,749,3.83,FAMILY
5185,590,4.4,FAMILY
5185,1333,5.0,FAMILY
5185,423,3.0,FAMILY
5185,690,4.0,FAMILY
5185,998,5.0,FAMILY
5186,1821,4.33,FAMILY
5186,917,4.0,FAMILY
5186,1717,4.0,FAMILY
5186,1606,5.0,FAMILY
5186,1298,4.4,FAMILY
5186,267,4.12,FAMILY
5186,1227,4.5,FAMILY
5186,237,4.47,FAMILY
5186,1677,4.5,FAMILY
5186,1065,4.83,FAMILY
5186,2225,3.0,FAMILY
5186,1002,3.85,FAMILY
5186,421,4.0,FAMILY
5186,1843,4.0,FAMILY
5186,287,3.8,FAMILY
5186,1824,4.0,FAMILY
5186,1780,4.33,FAMILY
5186,1760,4.0,FAMILY
5186,260,4.3,FAMILY
5186,1228,5.0,FAMILY
5186,372,4.67,FAMILY
5186,1409,4.0,FAMILY
5186,998,5.0,FAMILY
5187,1426,4.75,FAMILY
5187,355,4.25,FAMILY
5187,1744,4.67,FAMILY
5187,514,4.5,FAMILY
5187,125,2.5,FAMILY
5187,904,3.0,FAMILY
5187,569,2.0,FAMILY
5187,1271,4.33,FAMILY
5187,1991,4.0,FAMILY
5187,235,4.12,FAMILY
5187,2043,4.67,FAMILY
5187,266,4.08,FAMILY
5187,599,4.2,FAMILY
5187,1717,4.0,FAMILY
5187,121,5.0,FAMILY
5187,123,4.0,FAMILY
5187,252,3.71,FAMILY
5187,1470,4.67,FAMILY
5187,998,5.0,FAMILY
5188,1377,5.0,FAMILY
5188,1238,3.0,FAMILY
5188,1001,4.0,FAMILY
5188,1912,5.0,FAMILY
5188,516,4.0,FAMILY
5188,191,4.5,FAMILY
5188,1542,3.0,FAMILY
5188,1033,5.0,FAMILY
5188,1081,4.0,FAMILY
5188,349,4.67,FAMILY
5188,237,4.47,FAMILY
5188,162,4.0,FAMILY
5188,673,4.3,FAMILY
5188,1529,3.75,FAMILY
5188,843,4.0,FAMILY
5188,645,4.5,FAMILY
5188,1351,4.5,FAMILY
5188,1091,2.0,FAMILY
5188,1504,4.33,FAMILY
5188,1905,5.0,FAMILY
5188,819,4.67,FAMILY
5188,1957,5.0,FAMILY
5188,2111,4.0,FAMILY
5188,998,5.0,FAMILY
5189,349,4.67,FAMILY
5189,333,1.0,FAMILY
5189,362,4.09,FAMILY
5189,669,4.0,FAMILY
5189,1804,3.0,FAMILY
5189,1639,4.5,FAMILY
5189,1506,4.0,FAMILY
5189,932,4.5,FAMILY
5189,89,4.75,FAMILY
5189,479,4.29,FAMILY
5189,1595,4.0,FAMILY
5189,585,4.14,FAMILY
5189,1353,4.67,FAMILY
5189,1227,4.5,FAMILY
5189,394,5.0,FAMILY
5189,1818,5.0,FAMILY
5189,2081,4.0,FAMILY
5189,206,4.0,FAMILY
5189,837,4.38,FAMILY
5189,481,4.25,FAMILY
5189,998,5.0,FAMILY
5190,1312,4.0,FAMILY
5190,1050,4.5,FAMILY
5190,1418,3.67,FAMILY
5190,473,4.67,FAMILY
5190,1365,4.0,FAMILY
5190,1589,3.67,FAMILY
5190,749,3.83,FAMILY
5190,438,2.0,FAMILY
5190,805,5.0,FAMILY
5190,858,4.17,FAMILY
5190,1766,5.0,FAMILY
5190,435,4.0,FAMILY
5190,176,4.09,FAMILY
5190,852,4.5,FAMILY
5190,626,4.0,FAMILY
5190,453,3.65,FAMILY
5190,1224,5.0,FAMILY
5190,1160,4.0,FAMILY
5190,1150,3.8,FAMILY
5190,1972,4.0,FAMILY
5190,1612,5.0,FAMILY
5190,998,5.0,FAMILY
5191,2234,4.0,FAMILY
5191,1414,5.0,FAMILY
5191,201,4.27,FAMILY
5191,1047,4.5,FAMILY
5191,1891,5.0,FAMILY
5191,1004,4.33,FAMILY
5191,560,4.4,FAMILY
5191,1629,5.0,FAMILY
5191,838,4.12,FAMILY
5191,1649,4.0,FAMILY
5191,998,5.0,FAMILY
5191,2088,3.0,FAMILY
5191,524,4.33,FAMILY
5191,1245,4.0,FAMILY
5191,1818,5.0,FAMILY
5191,1093,4.25,FAMILY
5191,256,4.36,FAMILY
5191,1679,2.5,FAMILY
5191,51,4.17,FAMILY
5191,1894,4.33,FAMILY
5191,566,3.89,FAMILY
5191,1078,5.0,FAMILY
5191,716,4.0,FAMILY
5191,348,4.4,FAMILY
5191,2148,3.0,FAMILY
5191,938,5.0,FAMILY
5192,718,4.5,FAMILY
5192,1534,5.0,FAMILY
5192,1533,3.5,FAMILY
5192,1754,4.0,FAMILY
5192,731,4.0,FAMILY
5192,1586,5.0,FAMILY
5192,505,3.94,FAMILY
5192,177,4.14,FAMILY
5192,1959,3.0,FAMILY
5192,1822,4.0,FAMILY
5192,2133,4.0,FAMILY
5192,466,4.0,FAMILY
5192,2155,5.0,FAMILY
5192,1373,3.67,FAMILY
5192,2148,3.0,FAMILY
5192,534,4.2,FAMILY
5192,343,4.67,FAMILY
5192,2227,3.0,FAMILY
5192,1418,3.67,FAMILY
5192,2241,3.0,FAMILY
5192,82,4.09,FAMILY
5192,1212,3.9,FAMILY
5192,998,5.0,FAMILY
5193,643,4.0,FAMILY
5193,37,4.0,FAMILY
5193,1088,4.0,FAMILY
5193,1706,4.5,FAMILY
5193,1391,4.27,FAMILY
5193,210,4.0,FAMILY
5193,114,4.0,FAMILY
5193,1831,4.0,FAMILY
5193,1099,3.67,FAMILY
5193,2186,5.0,FAMILY
5193,192,3.83,FAMILY
5193,118,4.44,FAMILY
5193,228,4.3,FAMILY
5193,2139,5.0,FAMILY
5193,89,4.75,FAMILY
5193,1660,4.0,FAMILY
5193,547,4.0,FAMILY
5193,1441,5.0,FAMILY
5193,2129,5.0,FAMILY
5193,1495,5.0,FAMILY
5193,1911,4.25,FAMILY
5193,998,5.0,FAMILY
5194,367,3.5,FAMILY
5194,309,3.73,FAMILY
5194,1116,4.22,FAMILY
5194,65,4.2,FAMILY
5194,1148,4.67,FAMILY
5194,2024,5.0,FAMILY
5194,630,4.08,FAMILY
5194,1195,4.0,FAMILY
5194,1406,3.67,FAMILY
5194,1872,5.0,FAMILY
5194,886,4.5,FAMILY
5194,940,4.2,FAMILY
5194,433,5.0,FAMILY
5194,1504,4.33,FAMILY
5194,90,3.8,FAMILY
5194,524,4.33,FAMILY
5194,345,4.32,FAMILY
5194,347,4.27,FAMILY
5194,829,4.5,FAMILY
5194,1873,4.0,FAMILY
5194,521,4.17,FAMILY
5194,998,5.0,FAMILY
5195,1595,4.0,FAMILY
5195,340,4.19,FAMILY
5195,95,4.33,FAMILY
5195,332,3.0,FAMILY
5195,269,3.92,FAMILY
5195,1728,4.67,FAMILY
5195,690,4.0,FAMILY
5195,1847,5.0,FAMILY
5195,2022,4.0,FAMILY
5195,64,4.38,FAMILY
5195,1593,4.0,FAMILY
5195,2174,5.0,FAMILY
5195,318,3.75,FAMILY
5195,656,4.0,FAMILY
5195,1107,3.0,FAMILY
5195,1153,5.0,FAMILY
5195,434,4.43,FAMILY
5195,1165,4.0,FAMILY
5195,646,4.0,FAMILY
5195,980,4.23,FAMILY
5195,1091,2.0,FAMILY
5195,546,4.0,FAMILY
5195,998,5.0,FAMILY
5196,2154,5.0,FAMILY
5196,1858,4.5,FAMILY
5196,1822,4.0,FAMILY
5196,1214,4.33,FAMILY
5196,1361,3.83,FAMILY
5196,385,3.8,FAMILY
5196,196,3.95,FAMILY
5196,1519,4.0,FAMILY
5196,904,3.0,FAMILY
5196,1729,5.0,FAMILY
5196,37,4.0,FAMILY
5196,1966,2.0,FAMILY
5196,790,4.27,FAMILY
5196,60,4.33,FAMILY
5196,1411,4.0,FAMILY
5196,1145,4.1,FAMILY
5196,364,3.71,FAMILY
5196,303,4.67,FAMILY
5196,1821,4.33,FAMILY
5196,2167,5.0,FAMILY
5196,998,5.0,FAMILY
5197,1126,4.5,FAMILY
5197,1040,2.5,FAMILY
5197,1623,5.0,FAMILY
5197,1123,3.5,FAMILY
5197,2087,3.0,FAMILY
5197,600,4.38,FAMILY
5197,1552,4.25,FAMILY
5197,785,4.5,FAMILY
5197,1235,5.0,FAMILY
5197,959,4.5,FAMILY
5197,1449,5.0,FAMILY
5197,484,4.33,FAMILY
5197,1216,3.6,FAMILY
5197,814,4.6,FAMILY
5197,836,4.0,FAMILY
5197,1531,4.4,FAMILY
5197,712,5.0,FAMILY
5197,227,4.28,FAMILY
5197,1662,5.0,FAMILY
5197,674,4.67,FAMILY
5197,2012,4.5,FAMILY
5197,2110,3.0,FAMILY
5197,217,5.0,FAMILY
5197,998,5.0,FAMILY
5198,1233,4.67,FAMILY
5198,280,4.0,FAMILY
5198,307,4.67,FAMILY
5198,1574,5.0,FAMILY
5198,867,4.0,FAMILY
5198,709,4.0,FAMILY
5198,1828,4.33,FAMILY
5198,214,4.0,FAMILY
5198,1932,5.0,FAMILY
5198,2102,4.0,FAMILY
5198,2135,5.0,FAMILY
5198,1038,3.0,FAMILY
5198,1077,4.0,FAMILY
5198,445,4.33,FAMILY
5198,724,1.5,FAMILY
5198,921,3.8,FAMILY
5198,1520,4.5,FAMILY
5198,1145,4.1,FAMILY
5198,2065,4.0,FAMILY
5198,998,5.0,FAMILY
5199,434,4.43,FAMILY
5199,1686,3.0,FAMILY
5199,989,3.25,FAMILY
5199,476,4.06,FAMILY
5199,337,4.08,FAMILY
5199,2129,5.0,FAMILY
5199,34,4.24,FAMILY
5199,1732,4.67,FAMILY
5199,2181,4.0,FAMILY
5199,392,4.07,FAMILY
5199,845,4.2,FAMILY
5199,1672,4.0,FAMILY
5199,713,3.96,FAMILY
5199,2028,4.0,FAMILY
5199,1724,5.0,FAMILY
5199,488,4.25,FAMILY
5199,1161,2.67,FAMILY
5199,2100,4.0,FAMILY
5199,1515,5.0,FAMILY
5199,1315,5.0,FAMILY
5199,1269,4.0,FAMILY
5199,998,5.0,FAMILY
5200,2146,5.0,FAMILY
5200,334,3.75,FAMILY
5200,2259,5.0,FAMILY
5200,1347,4.5,FAMILY
5200,2074,5.0,FAMILY
5200,591,4.06,FAMILY
5200,1175,3.0,FAMILY
5200,2091,4.5,FAMILY
5200,1694,4.0,FAMILY
5200,316,4.22,FAMILY
5200,408,3.33,FAMILY
5200,558,3.33,FAMILY
5200,1404,4.0,FAMILY
5200,122,4.09,FAMILY
5200,286,4.25,FAMILY
5200,556,4.75,FAMILY
5200,2237,4.0,FAMILY
5200,1596,4.0,FAMILY
5200,1703,3.0,FAMILY
5200,892,4.0,FAMILY
5200,300,4.4,FAMILY
5200,998,5.0,FAMILY
5201,876,3.0,FAMILY
5201,1020,4.14,FAMILY
5201,288,3.67,FAMILY
5201,1898,4.0,FAMILY
5201,353,4.0,FAMILY
5201,1982,4.67,FAMILY
5201,1423,4.0,FAMILY
5201,762,3.95,FAMILY
5201,1477,4.0,FAMILY
5201,1131,4.0,FAMILY
5201,1548,5.0,FAMILY
5201,987,3.89,FAMILY
5201,879,4.0,FAMILY
5201,269,3.92,FAMILY
5201,1314,4.5,FAMILY
5201,1145,4.1,FAMILY
5201,1594,5.0,FAMILY
5201,853,3.67,FAMILY
5201,976,4.75,FAMILY
5201,1975,4.0,FAMILY
5201,998,5.0,FAMILY
5202,1951,4.33,FAMILY
5202,1665,4.0,FAMILY
5202,1007,4.0,FAMILY
5202,784,3.75,FAMILY
5202,1415,4.0,FAMILY
5202,1943,5.0,FAMILY
5202,2035,4.0,FAMILY
5202,182,4.03,FAMILY
5202,1582,3.0,FAMILY
5202,282,3.79,FAMILY
5202,1757,4.0,FAMILY
5202,1539,4.33,FAMILY
5202,104,4.5,FAMILY
5202,1710,5.0,FAMILY
5202,250,5.0,FAMILY
5202,269,3.92,FAMILY
5202,315,4.07,FAMILY
5202,1561,5.0,FAMILY
5202,2193,2.0,FAMILY
5202,698,4.5,FAMILY
5202,577,3.8,FAMILY
5202,157,4.23,FAMILY
5202,998,5.0,FAMILY
5203,1089,4.43,FAMILY
5203,1760,4.0,FAMILY
5203,401,4.2,FAMILY
5203,141,5.0,FAMILY
5203,145,4.08,FAMILY
5203,1812,4.0,FAMILY
5203,2240,5.0,FAMILY
5203,2058,2.0,FAMILY
5203,1318,4.0,FAMILY
5203,1688,5.0,FAMILY
5203,2053,5.0,FAMILY
5203,1830,4.33,FAMILY
5203,101,4.09,FAMILY
5203,471,4.67,FAMILY
5203,497,4.38,FAMILY
5203,1567,3.0,FAMILY
5203,914,4.0,FAMILY
5203,1130,4.14,FAMILY
5203,1633,4.0,FAMILY
5203,1304,5.0,FAMILY
5203,998,5.0,FAMILY
5204,422,3.33,FAMILY
5204,966,4.17,FAMILY
5204,1616,5.0,FAMILY
5204,1311,3.89,FAMILY
5204,1576,3.0,FAMILY
5204,1668,4.5,FAMILY
5204,1233,4.67,FAMILY
5204,1363,4.5,FAMILY
5204,1349,3.75,FAMILY
5204,1982,4.67,FAMILY
5204,2145,4.0,FAMILY
5204,859,2.0,FAMILY
5204,818,4.0,FAMILY
5204,1684,2.5,FAMILY
5204,1849,4.2,FAMILY
5204,979,3.29,FAMILY
5204,319,4.5,FAMILY
5204,349,4.67,FAMILY
5204,1476,2.5,FAMILY
5204,1291,4.0,FAMILY
5204,998,5.0,FAMILY
5205,461,4.33,FAMILY
5205,408,3.33,FAMILY
5205,547,4.0,FAMILY
5205,1153,5.0,FAMILY
5205,1155,4.2,FAMILY
5205,1648,4.0,FAMILY
5205,1804,3.0,FAMILY
5205,1640,3.0,FAMILY
5205,1727,2.5,FAMILY
5205,521,4.17,FAMILY
5205,371,4.12,FAMILY
5205,1038,3.0,FAMILY
5205,954,3.6,FAMILY
5205,1618,3.0,FAMILY
5205,1532,3.0,FAMILY
5205,254,3.7,FAMILY
5205,556,4.75,FAMILY
5205,773,5.0,FAMILY
5205,1918,3.5,FAMILY
5205,998,5.0,FAMILY
5206,678,4.75,FAMILY
5206,1742,4.33,FAMILY
5206,1969,3.0,FAMILY
5206,1022,4.0,FAMILY
5206,1347,4.5,FAMILY
5206,948,5.0,FAMILY
5206,1192,4.0,FAMILY
5206,598,3.8,FAMILY
5206,1723,3.75,FAMILY
5206,1863,4.0,FAMILY
5206,804,4.11,FAMILY
5206,500,4.25,FAMILY
5206,766,4.0,FAMILY
5206,2161,5.0,FAMILY
5206,1242,4.0,FAMILY
5206,585,4.14,FAMILY
5206,1803,4.0,FAMILY
5206,913,4.2,FAMILY
5206,563,3.25,FAMILY
5206,1876,3.5,FAMILY
5206,1736,4.0,FAMILY
5206,998,5.0,FAMILY
5207,1607,4.67,FAMILY
5207,2087,3.0,FAMILY
5207,2083,5.0,FAMILY
5207,1712,5.0,FAMILY
5207,994,3.78,FAMILY
5207,1782,4.0,FAMILY
5207,717,5.0,FAMILY
5207,1585,3.2,FAMILY
5207,1867,4.0,FAMILY
5207,433,5.0,FAMILY
5207,542,3.5,FAMILY
5207,1622,5.0,FAMILY
5207,1755,5.0,FAMILY
5207,652,4.0,FAMILY
5207,562,4.0,FAMILY
5207,217,5.0,FAMILY
5207,1417,4.5,FAMILY
5207,241,4.44,FAMILY
5207,2122,5.0,FAMILY
5207,72,4.0,FAMILY
5207,1584,4.0,FAMILY
5207,1303,4.0,FAMILY
5207,1314,4.5,FAMILY
5207,998,5.0,FAMILY
5208,1890,3.0,FAMILY
5208,1983,4.0,FAMILY
5208,441,3.33,FAMILY
5208,1650,5.0,FAMILY
5208,1669,4.0,FAMILY
5208,107,4.75,FAMILY
5208,820,4.25,FAMILY
5208,332,3.0,FAMILY
5208,57,3.75,FAMILY
5208,1552,4.25,FAMILY
5208,1872,5.0,FAMILY
5208,189,3.89,FAMILY
5208,1884,4.0,FAMILY
5208,712,5.0,FAMILY
5208,1742,4.33,FAMILY
5208,1594,5.0,FAMILY
5208,503,4.0,FAMILY
5208,446,5.0,FAMILY
5208,1036,4.0,FAMILY
5208,75,3.0,FAMILY
5208,822,4.0,FAMILY
5208,1950,5.0,FAMILY
5208,62,4.11,FAMILY
5208,998,5.0,FAMILY
5209,861,4.57,FAMILY
5209,910,4.4,FAMILY
5209,1933,4.0,FAMILY
5209,615,4.0,FAMILY
5209,1559,4.67,FAMILY
5209,2115,2.0,FAMILY
5209,2010,5.0,FAMILY
5209,54,4.0,FAMILY
5209,1974,4.0,FAMILY
5209,1618,3.0,FAMILY
5209,1511,4.5,FAMILY
5209,1520,4.5,FAMILY
5209,14,4.62,FAMILY
5209,644,4.3,FAMILY
5209,1204,3.0,FAMILY
5209,2061,3.5,FAMILY
5209,742,4.53,FAMILY
5209,435,4.0,FAMILY
5209,1706,4.5,FAMILY
5209,746,4.29,FAMILY
5209,2221,4.0,FAMILY
5209,998,5.0,FAMILY
5210,1623,5.0,FAMILY
5210,634,4.2,FAMILY
5210,647,4.36,FAMILY
5210,199,3.89,FAMILY
5210,2086,4.0,FAMILY
5210,1498,4.6,FAMILY
5210,98,4.35,FAMILY
5210,1502,5.0,FAMILY
5210,715,3.0,FAMILY
5210,716,4.0,FAMILY
5210,1716,3.0,FAMILY
5210,1272,4.5,FAMILY
5210,874,4.29,FAMILY
5210,127,4.08,FAMILY
5210,466,4.0,FAMILY
5210,2257,4.0,FAMILY
5210,257,4.5,FAMILY
5210,300,4.4,FAMILY
5210,2181,4.0,FAMILY
5210,33,3.88,FAMILY
5210,162,4.0,FAMILY
5210,998,5.0,FAMILY
5211,1130,4.14,FAMILY
5211,1066,4.0,FAMILY
5211,970,3.0,FAMILY
5211,345,4.32,FAMILY
5211,1399,4.0,FAMILY
5211,2259,5.0,FAMILY
5211,1206,4.0,FAMILY
5211,2024,5.0,FAMILY
5211,2192,5.0,FAMILY
5211,273,4.22,FAMILY
5211,1222,5.0,FAMILY
5211,1177,3.78,FAMILY
5211,103,4.36,FAMILY
5211,578,3.83,FAMILY
5211,1284,4.0,FAMILY
5211,1600,4.5,FAMILY
5211,1848,3.67,FAMILY
5211,260,4.3,FAMILY
5211,1492,4.0,FAMILY
5211,705,3.0,FAMILY
5211,1085,4.18,FAMILY
5211,541,4.43,FAMILY
5211,998,5.0,FAMILY
5212,1420,5.0,FAMILY
5212,154,4.33,FAMILY
5212,526,4.0,FAMILY
5212,673,4.3,FAMILY
5212,1796,4.0,FAMILY
5212,1983,4.0,FAMILY
5212,404,3.67,FAMILY
5212,432,4.2,FAMILY
5212,1779,5.0,FAMILY
5212,2037,5.0,FAMILY
5212,583,3.5,FAMILY
5212,500,4.25,FAMILY
5212,471,4.67,FAMILY
5212,320,4.3,FAMILY
5212,270,3.82,FAMILY
5212,863,4.0,FAMILY
5212,983,1.0,FAMILY
5212,1840,4.33,FAMILY
5212,998,5.0,FAMILY
5213,1430,4.0,FAMILY
5213,161,4.33,FAMILY
5213,801,3.25,FAMILY
5213,699,3.57,FAMILY
5213,450,4.0,FAMILY
5213,1332,4.33,FAMILY
5213,1840,4.33,FAMILY
5213,782,3.86,FAMILY
5213,1532,3.0,FAMILY
5213,200,3.62,FAMILY
5213,1279,3.0,FAMILY
5213,921,3.8,FAMILY
5213,446,5.0,FAMILY
5213,185,4.0,FAMILY
5213,34,4.24,FAMILY
5213,1522,3.5,FAMILY
5213,539,4.0,FAMILY
5213,998,5.0,FAMILY
5214,56,4.1,FAMILY
5214,498,3.71,FAMILY
5214,1047,4.5,FAMILY
5214,1027,4.4,FAMILY
5214,618,4.0,FAMILY
5214,1481,5.0,FAMILY
5214,508,4.27,FAMILY
5214,1377,5.0,FAMILY
5214,706,4.0,FAMILY
5214,1667,4.0,FAMILY
5214,1213,4.5,FAMILY
5214,1994,4.5,FAMILY
5214,1728,4.67,FAMILY
5214,1614,4.0,FAMILY
5214,2132,4.0,FAMILY
5214,460,4.14,FAMILY
5214,989,3.25,FAMILY
5214,570,4.0,FAMILY
5214,1105,4.0,FAMILY
5214,2032,4.67,FAMILY
5214,7,3.86,FAMILY
5214,998,5.0,FAMILY
5215,586,4.25,FAMILY
5215,1637,4.75,FAMILY
5215,27,4.11,FAMILY
5215,694,2.5,FAMILY
5215,1198,3.6,FAMILY
5215,1200,4.5,FAMILY
5215,1531,4.4,FAMILY
5215,253,4.59,FAMILY
5215,2231,5.0,FAMILY
5215,851,4.44,FAMILY
5215,381,4.33,FAMILY
5215,1988,4.0,FAMILY
5215,1416,4.75,FAMILY
5215,1855,4.5,FAMILY
5215,142,4.33,FAMILY
5215,1705,4.0,FAMILY
5215,1548,5.0,FAMILY
5215,1209,4.67,FAMILY
5215,658,4.25,FAMILY
5215,254,3.7,FAMILY
5215,1413,4.5,FAMILY
5215,1160,4.0,FAMILY
5215,998,5.0,FAMILY
5216,120,4.5,FAMILY
5216,649,4.33,FAMILY
5216,1503,4.67,FAMILY
5216,1456,4.0,FAMILY
5216,123,4.0,FAMILY
5216,266,4.08,FAMILY
5216,74,4.06,FAMILY
5216,1395,4.17,FAMILY
5216,890,3.43,FAMILY
5216,1813,5.0,FAMILY
5216,1866,4.0,FAMILY
5216,2232,2.0,FAMILY
5216,725,4.23,FAMILY
5216,1999,4.33,FAMILY
5216,273,4.22,FAMILY
5216,589,4.08,FAMILY
5216,1391,4.27,FAMILY
5216,943,4.42,FAMILY
5216,181,4.33,FAMILY
5216,1189,3.5,FAMILY
5216,579,4.0,FAMILY
5216,1781,4.0,FAMILY
5216,998,5.0,FAMILY
5217,72,4.0,FAMILY
5217,458,4.67,FAMILY
5217,1704,4.33,FAMILY
5217,201,4.27,FAMILY
5217,1232,4.5,FAMILY
5217,687,3.88,FAMILY
5217,1641,5.0,FAMILY
5217,587,3.83,FAMILY
5217,762,3.95,FAMILY
5217,1304,5.0,FAMILY
5217,258,4.0,FAMILY
5217,549,3.8,FAMILY
5217,615,4.0,FAMILY
5217,749,3.83,FAMILY
5217,1034,5.0,FAMILY
5217,31,3.8,FAMILY
5217,2135,5.0,FAMILY
5217,49,3.5,FAMILY
5217,1558,5.0,FAMILY
