UserID,ItemID,Rating,TripType
461,1584,5.0,FAMILY
385,1586,4.0,COUPLES
1461,847,4.0,BUSINESS
664,1587,5.0,SOLO
2104,404,5.0,SOLO
308,640,3.0,FAMILY
1428,1250,5.0,FAMILY
2105,18,4.0,COUPLES
1221,523,3.0,COUPLES
2106,1589,5.0,COUPLES
264,6,3.0,BUSINESS
1882,1163,4.0,FAMILY
278,1591,3.0,SOLO
1384,1592,5.0,BUSINESS
1102,60,4.0,FAMILY
2109,1531,5.0,COUPLES
1153,490,3.0,SOLO
1262,253,4.0,SOLO
1843,860,5.0,FAMILY
1942,1036,2.0,FAMILY
243,179,4.0,COUPLES
2113,491,4.0,FAMILY
540,938,4.0,FAMILY
2115,212,2.0,SOLO
1566,1603,3.0,FAMILY
1180,273,5.0,FAMILY
600,895,3.0,SOLO
1580,453,5.0,SOLO
1452,3,5.0,COUPLES
2028,1432,2.0,COUPLES
1868,965,5.0,SOLO
670,935,2.0,FRIENDS
1347,550,4.0,COUPLES
2117,690,4.0,FRIENDS
2093,505,3.0,SOLO
1296,254,4.0,BUSINESS
1766,615,4.0,FAMILY
2119,598,4.0,FAMILY
1536,338,2.0,BUSINESS
350,527,3.0,BUSINESS
1203,672,1.0,FAMILY
946,443,5.0,COUPLES
1255,133,4.0,SOLO
1358,617,5.0,FAMILY
1749,1407,5.0,FAMILY
1469,282,5.0,BUSINESS
1183,1613,5.0,SOLO
1922,181,5.0,COUPLES
2125,1519,5.0,COUPLES
179,22,3.0,COUPLES
1835,124,5.0,COUPLES
2128,246,4.0,SOLO
1251,1216,4.0,SOLO
2054,863,4.0,COUPLES
2131,1463,4.0,SOLO
279,388,4.0,FAMILY
1674,981,4.0,COUPLES
559,1428,4.0,COUPLES
2132,1617,5.0,FAMILY
2055,1295,5.0,SOLO
2135,1621,5.0,COUPLES
587,626,5.0,COUPLES
334,110,5.0,BUSINESS
1974,18,3.0,SOLO
1249,210,2.0,SOLO
2136,368,2.0,SOLO
2138,24,4.0,FAMILY
2025,1566,2.0,COUPLES
834,147,4.0,BUSINESS
42,62,4.0,FAMILY
358,171,1.0,SOLO
2146,147,1.0,BUSINESS
1814,1331,3.0,COUPLES
1823,273,3.0,FAMILY
1872,569,4.0,FAMILY
2147,1524,4.0,FAMILY
2137,581,1.0,BUSINESS
1336,464,3.0,BUSINESS
1934,601,4.0,BUSINESS
874,1033,4.0,SOLO
763,729,5.0,FRIENDS
1012,496,3.0,COUPLES
180,756,4.0,COUPLES
1244,139,5.0,FAMILY
52,1331,3.0,SOLO
1509,23,4.0,SOLO
486,18,5.0,COUPLES
857,1301,4.0,FAMILY
687,269,5.0,COUPLES
541,599,4.0,FAMILY
1013,30,3.0,BUSINESS
2154,1636,4.0,SOLO
40,544,4.0,SOLO
1377,426,4.0,BUSINESS
2079,1639,3.0,FAMILY
52,227,3.0,BUSINESS
640,24,4.0,BUSINESS
365,100,4.0,FAMILY
503,712,5.0,COUPLES
2076,1641,5.0,FAMILY
2161,765,3.0,COUPLES
1769,931,5.0,FAMILY
107,804,5.0,SOLO
1842,541,5.0,COUPLES
1545,1184,4.0,BUSINESS
1594,564,4.0,BUSINESS
1790,455,5.0,SOLO
2031,27,4.0,SOLO
1127,216,3.0,SOLO
680,7,3.0,BUSINESS
421,402,1.0,FAMILY
2164,81,4.0,SOLO
2166,1648,4.0,COUPLES
2171,267,5.0,SOLO
1020,246,3.0,COUPLES
546,79,3.0,FRIENDS
365,179,5.0,FAMILY
270,208,4.0,FAMILY
922,1437,5.0,COUPLES
2173,1590,4.0,COUPLES
2178,1655,5.0,SOLO
1848,163,5.0,SOLO
148,1013,3.0,BUSINESS
1476,1657,4.0,FAMILY
1725,270,4.0,SOLO
1325,726,5.0,COUPLES
1259,692,4.0,SOLO
1364,815,2.0,FAMILY
1966,321,3.0,COUPLES
894,602,4.0,BUSINESS
1458,1428,4.0,COUPLES
1008,1630,3.0,FAMILY
2181,999,3.0,BUSINESS
1033,1049,5.0,COUPLES
1916,1661,1.0,FAMILY
686,473,5.0,BUSINESS
723,356,5.0,BUSINESS
2183,348,5.0,FAMILY
2149,248,5.0,COUPLES
1221,315,3.0,FAMILY
2184,535,4.0,FAMILY
2135,612,4.0,SOLO
1534,649,5.0,COUPLES
1764,9,4.0,COUPLES
140,1672,4.0,FAMILY
2188,1674,5.0,BUSINESS
649,98,4.0,BUSINESS
645,664,5.0,BUSINESS
509,407,3.0,BUSINESS
676,248,5.0,FRIENDS
143,978,5.0,BUSINESS
1431,134,5.0,COUPLES
1797,161,4.0,COUPLES
2191,1080,5.0,BUSINESS
1974,473,5.0,BUSINESS
1327,1250,5.0,FAMILY
1537,1038,5.0,FAMILY
910,185,4.0,SOLO
706,1684,4.0,SOLO
1641,1483,4.0,SOLO
1763,1652,5.0,FAMILY
186,535,3.0,BUSINESS
2197,9,5.0,FAMILY
421,1477,5.0,FAMILY
1935,681,2.0,SOLO
154,265,4.0,SOLO
455,1090,4.0,FRIENDS
575,9,4.0,COUPLES
1184,211,5.0,FRIENDS
2018,565,3.0,BUSINESS
825,594,3.0,SOLO
131,349,5.0,BUSINESS
521,683,4.0,COUPLES
1287,139,4.0,COUPLES
717,1691,4.0,SOLO
1931,1361,2.0,COUPLES
347,1289,1.0,BUSINESS
115,143,5.0,COUPLES
887,27,2.0,FAMILY
224,1446,5.0,COUPLES
1876,1106,4.0,FAMILY
672,939,5.0,FAMILY
2204,330,3.0,SOLO
2166,1124,4.0,COUPLES
2041,22,5.0,COUPLES
1949,1215,2.0,COUPLES
1661,1617,4.0,COUPLES
1886,123,4.0,FAMILY
291,227,5.0,SOLO
1840,1702,1.0,FRIENDS
1836,69,4.0,COUPLES
1133,60,5.0,BUSINESS
1964,675,4.0,COUPLES
2212,842,4.0,COUPLES
940,303,5.0,FAMILY
680,634,5.0,SOLO
282,274,3.0,BUSINESS
965,6,4.0,FAMILY
1081,1278,5.0,BUSINESS
1905,274,4.0,COUPLES
617,207,2.0,SOLO
1725,224,4.0,SOLO
1971,1501,5.0,COUPLES
2141,596,4.0,FRIENDS
2175,981,3.0,BUSINESS
894,479,5.0,SOLO
1664,1711,5.0,FAMILY
1718,446,3.0,FAMILY
1774,264,4.0,FAMILY
502,31,5.0,FAMILY
1114,732,4.0,FAMILY
1053,224,3.0,FAMILY
258,535,4.0,FAMILY
2219,1325,4.0,COUPLES
1262,538,5.0,BUSINESS
1772,612,4.0,SOLO
2220,94,5.0,FAMILY
2221,483,3.0,COUPLES
314,282,4.0,COUPLES
117,548,5.0,FRIENDS
701,615,4.0,COUPLES
1004,134,5.0,COUPLES
542,126,4.0,COUPLES
1448,499,3.0,FAMILY
499,117,5.0,SOLO
1631,111,5.0,SOLO
181,664,4.0,COUPLES
2065,87,5.0,FAMILY
2017,612,5.0,BUSINESS
2225,352,5.0,COUPLES
1004,471,4.0,COUPLES
976,243,5.0,FAMILY
1850,53,4.0,FAMILY
391,709,4.0,COUPLES
1592,1036,3.0,COUPLES
1240,55,5.0,BUSINESS
1759,612,4.0,BUSINESS
931,324,4.0,SOLO
110,623,5.0,SOLO
782,644,4.0,FAMILY
2230,44,5.0,BUSINESS
137,1454,4.0,COUPLES
1713,996,5.0,COUPLES
2138,1726,4.0,COUPLES
1270,941,4.0,BUSINESS
2235,189,5.0,COUPLES
2206,155,5.0,BUSINESS
600,1731,5.0,SOLO
1751,810,5.0,FAMILY
614,267,5.0,BUSINESS
911,1522,4.0,COUPLES
543,176,3.0,SOLO
1378,536,5.0,SOLO
356,129,5.0,COUPLES
1133,147,5.0,BUSINESS
1931,70,5.0,COUPLES
660,180,3.0,COUPLES
2239,502,4.0,COUPLES
69,1735,4.0,SOLO
1824,760,5.0,SOLO
588,728,4.0,COUPLES
1537,1739,5.0,BUSINESS
474,54,1.0,SOLO
229,17,4.0,FAMILY
1347,55,4.0,BUSINESS
380,227,5.0,COUPLES
307,1226,4.0,FAMILY
668,1717,2.0,FAMILY
442,1344,4.0,COUPLES
1490,61,3.0,SOLO
2184,340,2.0,FAMILY
2244,818,4.0,COUPLES
2157,1186,5.0,FRIENDS
408,1743,5.0,SOLO
1723,395,4.0,FAMILY
1203,179,3.0,FRIENDS
1363,1352,5.0,SOLO
2043,602,5.0,COUPLES
22,1021,3.0,BUSINESS
430,55,3.0,FAMILY
640,842,5.0,SOLO
2027,446,5.0,COUPLES
1743,991,4.0,SOLO
1428,184,4.0,BUSINESS
713,478,4.0,BUSINESS
262,1455,4.0,COUPLES
2256,824,3.0,SOLO
1597,1383,5.0,BUSINESS
210,1749,3.0,BUSINESS
104,614,5.0,COUPLES
1432,1482,4.0,COUPLES
1865,1072,1.0,FRIENDS
1276,1226,3.0,FAMILY
851,1490,5.0,BUSINESS
1529,1224,3.0,FAMILY
1971,225,4.0,SOLO
846,129,4.0,COUPLES
2083,491,1.0,BUSINESS
1522,457,3.0,COUPLES
2131,1509,4.0,BUSINESS
900,740,4.0,BUSINESS
78,996,5.0,FAMILY
1092,616,4.0,COUPLES
211,12,4.0,COUPLES
543,1053,3.0,SOLO
171,98,5.0,COUPLES
931,723,4.0,BUSINESS
40,646,4.0,SOLO
1695,94,5.0,COUPLES
1238,752,5.0,FAMILY
1621,713,5.0,COUPLES
114,1765,5.0,SOLO
1085,387,5.0,FAMILY
1076,299,4.0,COUPLES
747,498,5.0,SOLO
1108,134,4.0,FAMILY
955,60,4.0,FAMILY
1093,869,5.0,FAMILY
1747,50,4.0,FRIENDS
1866,220,5.0,FAMILY
942,1204,4.0,FAMILY
336,184,4.0,SOLO
1938,1766,4.0,FAMILY
2263,1768,5.0,SOLO
2109,59,5.0,BUSINESS
2264,395,5.0,COUPLES
1510,4,2.0,FAMILY
40,76,3.0,BUSINESS
2205,1361,4.0,FAMILY
1923,1272,4.0,FAMILY
198,360,4.0,COUPLES
1725,645,4.0,COUPLES
115,1729,4.0,FRIENDS
2266,1298,3.0,FAMILY
718,314,5.0,COUPLES
526,174,2.0,SOLO
21,1237,4.0,FAMILY
2151,1275,3.0,BUSINESS
1709,138,4.0,SOLO
1642,1233,4.0,FAMILY
158,315,4.0,COUPLES
119,81,4.0,BUSINESS
1407,368,4.0,FAMILY
1885,1775,4.0,BUSINESS
493,282,5.0,COUPLES
2217,141,5.0,COUPLES
934,986,4.0,COUPLES
2240,317,3.0,BUSINESS
1150,958,3.0,SOLO
782,158,5.0,BUSINESS
2269,1776,4.0,FAMILY
2270,1520,5.0,COUPLES
1598,39,4.0,COUPLES
477,126,5.0,SOLO
2161,97,5.0,BUSINESS
670,92,5.0,COUPLES
1585,956,4.0,FAMILY
1427,270,5.0,COUPLES
259,117,2.0,SOLO
2273,258,3.0,BUSINESS
1104,1010,2.0,SOLO
1955,1335,3.0,COUPLES
1493,1780,3.0,FAMILY
2274,489,5.0,SOLO
84,39,5.0,COUPLES
1665,342,3.0,BUSINESS
358,57,4.0,FRIENDS
2196,1781,4.0,COUPLES
78,248,5.0,FRIENDS
2277,1527,4.0,COUPLES
2239,1359,4.0,COUPLES
1853,494,5.0,COUPLES
211,485,5.0,COUPLES
844,1574,2.0,FAMILY
1299,14,5.0,COUPLES
341,545,5.0,COUPLES
2091,14,4.0,SOLO
722,72,5.0,COUPLES
472,1788,2.0,COUPLES
64,1587,4.0,COUPLES
2283,205,5.0,SOLO
2284,1319,5.0,COUPLES
239,1504,5.0,FAMILY
2104,472,4.0,FAMILY
1544,1275,5.0,COUPLES
1280,201,4.0,FAMILY
1406,301,5.0,BUSINESS
1666,932,5.0,FAMILY
1345,449,4.0,FAMILY
1162,299,4.0,FRIENDS
69,957,4.0,BUSINESS
605,183,5.0,FAMILY
487,53,4.0,FAMILY
950,1606,2.0,COUPLES
1384,1557,5.0,SOLO
972,107,4.0,COUPLES
1699,802,5.0,FRIENDS
638,1047,5.0,SOLO
451,1283,4.0,SOLO
608,610,5.0,COUPLES
1425,208,5.0,FAMILY
1548,472,4.0,BUSINESS
679,1014,4.0,FAMILY
1360,1799,4.0,SOLO
1085,616,5.0,FAMILY
901,673,3.0,BUSINESS
829,683,2.0,FAMILY
1160,1711,4.0,COUPLES
1745,1801,4.0,COUPLES
1895,702,4.0,FAMILY
983,818,5.0,SOLO
366,363,5.0,BUSINESS
934,1320,5.0,COUPLES
454,99,4.0,FAMILY
2289,1802,4.0,FAMILY
2258,312,4.0,COUPLES
1620,1494,4.0,COUPLES
447,1664,5.0,FAMILY
205,96,4.0,BUSINESS
2236,61,4.0,BUSINESS
1693,1766,4.0,COUPLES
155,888,4.0,FAMILY
626,1810,4.0,COUPLES
1098,182,5.0,BUSINESS
158,630,5.0,COUPLES
1896,538,5.0,COUPLES
1645,1371,5.0,BUSINESS
1995,225,5.0,SOLO
1698,46,5.0,BUSINESS
764,1383,5.0,SOLO
41,616,5.0,COUPLES
1035,1816,5.0,SOLO
2294,317,5.0,FRIENDS
459,552,2.0,FRIENDS
2220,31,5.0,FAMILY
1970,659,4.0,BUSINESS
153,1103,5.0,SOLO
920,6,5.0,COUPLES
1471,1819,4.0,FAMILY
314,539,4.0,COUPLES
2133,774,5.0,COUPLES
729,294,2.0,COUPLES
1919,1082,5.0,COUPLES
1670,158,4.0,COUPLES
2296,6,4.0,BUSINESS
602,182,5.0,FAMILY
208,151,5.0,FAMILY
1756,638,5.0,SOLO
1877,575,3.0,FRIENDS
680,760,5.0,FAMILY
2187,158,5.0,BUSINESS
630,587,4.0,SOLO
1061,1825,2.0,FAMILY
2245,589,5.0,FAMILY
912,310,4.0,FAMILY
1668,640,4.0,BUSINESS
1405,111,4.0,FAMILY
68,377,5.0,SOLO
1246,1587,4.0,FAMILY
1978,702,4.0,FAMILY
1993,538,3.0,BUSINESS
1936,1830,5.0,BUSINESS
2229,282,5.0,SOLO
699,532,4.0,FAMILY
2138,338,5.0,FAMILY
2009,95,3.0,FAMILY
2159,924,5.0,SOLO
1761,1214,1.0,COUPLES
583,570,4.0,BUSINESS
1520,685,4.0,BUSINESS
1144,181,4.0,COUPLES
1886,4,5.0,COUPLES
1892,60,5.0,FRIENDS
613,1014,4.0,COUPLES
2197,95,4.0,FAMILY
1904,129,5.0,BUSINESS
1676,54,5.0,SOLO
1639,1458,4.0,SOLO
143,1182,2.0,BUSINESS
310,988,4.0,BUSINESS
26,1270,3.0,FAMILY
1657,1626,5.0,COUPLES
132,28,3.0,COUPLES
293,1684,4.0,SOLO
1709,1424,2.0,BUSINESS
1091,220,5.0,FAMILY
1746,1605,4.0,FRIENDS
676,270,5.0,COUPLES
1359,486,5.0,SOLO
2307,1430,4.0,COUPLES
2022,1037,4.0,COUPLES
112,50,5.0,SOLO
2308,1746,3.0,COUPLES
2135,1083,4.0,COUPLES
2255,30,4.0,COUPLES
436,1282,5.0,COUPLES
960,381,5.0,FAMILY
315,230,3.0,FAMILY
2310,1272,5.0,COUPLES
425,57,3.0,BUSINESS
2152,734,5.0,FAMILY
800,1561,5.0,SOLO
1598,98,5.0,COUPLES
123,295,4.0,SOLO
2088,1326,5.0,COUPLES
1816,683,5.0,FAMILY
59,972,4.0,COUPLES
94,646,4.0,BUSINESS
2091,120,4.0,SOLO
916,144,4.0,COUPLES
505,1442,5.0,COUPLES
301,1165,4.0,FAMILY
756,224,5.0,COUPLES
1828,82,4.0,COUPLES
1708,1330,3.0,SOLO
1387,1844,5.0,COUPLES
220,1845,4.0,SOLO
860,1846,4.0,FRIENDS
1605,843,4.0,SOLO
1206,818,5.0,COUPLES
1025,1416,3.0,FAMILY
716,1810,2.0,FAMILY
1037,62,5.0,COUPLES
1301,843,5.0,BUSINESS
1372,126,4.0,BUSINESS
1897,0,4.0,COUPLES
77,775,4.0,COUPLES
1790,1308,4.0,BUSINESS
2313,1848,2.0,COUPLES
1622,210,4.0,SOLO
75,942,5.0,SOLO
259,1242,5.0,BUSINESS
25,610,4.0,SOLO
1556,46,3.0,BUSINESS
4,1340,4.0,FAMILY
1630,939,5.0,COUPLES
881,1403,4.0,COUPLES
1384,139,4.0,SOLO
1700,308,5.0,BUSINESS
1528,207,4.0,SOLO
758,115,4.0,SOLO
138,42,2.0,COUPLES
1765,47,4.0,SOLO
2169,490,5.0,SOLO
299,498,4.0,BUSINESS
1130,1246,4.0,FAMILY
918,264,5.0,BUSINESS
1628,315,3.0,SOLO
471,197,4.0,FAMILY
1124,788,5.0,COUPLES
971,409,5.0,BUSINESS
738,1705,4.0,FAMILY
1890,91,4.0,BUSINESS
1383,1863,5.0,FAMILY
704,1344,4.0,FAMILY
186,1782,5.0,FAMILY
1233,993,4.0,COUPLES
2277,336,2.0,COUPLES
176,346,5.0,COUPLES
879,732,5.0,COUPLES
1534,1131,5.0,BUSINESS
1384,441,4.0,SOLO
914,604,5.0,SOLO
748,1868,2.0,SOLO
1691,273,5.0,COUPLES
1861,425,3.0,SOLO
1290,1870,4.0,SOLO
1634,659,5.0,FAMILY
2238,389,5.0,COUPLES
2080,1871,4.0,COUPLES
1146,144,5.0,COUPLES
1521,193,5.0,FAMILY
154,678,4.0,BUSINESS
1611,819,4.0,COUPLES
1426,589,5.0,FAMILY
615,702,4.0,SOLO
1503,1874,5.0,FAMILY
666,1350,5.0,SOLO
201,756,5.0,FAMILY
1062,36,2.0,COUPLES
1505,227,5.0,BUSINESS
779,1876,5.0,SOLO
1645,1877,4.0,SOLO
2234,1325,5.0,COUPLES
2101,15,4.0,BUSINESS
1690,623,4.0,COUPLES
693,113,5.0,FAMILY
728,443,5.0,COUPLES
94,1272,5.0,SOLO
889,1886,4.0,COUPLES
640,507,5.0,BUSINESS
1035,1499,5.0,FAMILY
1239,1888,5.0,BUSINESS
21,139,3.0,COUPLES
2308,1889,5.0,BUSINESS
254,1233,5.0,COUPLES
1369,1614,3.0,SOLO
584,1660,3.0,COUPLES
263,892,5.0,BUSINESS
1027,589,4.0,FAMILY
1383,1513,4.0,FAMILY
1686,282,4.0,COUPLES
1350,53,3.0,FAMILY
389,801,4.0,FRIENDS
330,523,4.0,COUPLES
1381,1895,5.0,COUPLES
454,299,2.0,COUPLES
953,930,4.0,COUPLES
1429,934,5.0,BUSINESS
661,164,4.0,COUPLES
1733,1647,4.0,FAMILY
2,74,5.0,SOLO
1683,1899,4.0,COUPLES
303,1095,5.0,FAMILY
551,295,5.0,SOLO
655,1065,4.0,BUSINESS
780,1902,4.0,COUPLES
797,129,1.0,COUPLES
1730,1760,1.0,COUPLES
1065,1340,4.0,SOLO
1166,212,1.0,SOLO
1830,967,5.0,FRIENDS
1014,110,4.0,SOLO
1339,1388,5.0,FAMILY
332,1905,4.0,BUSINESS
2292,9,3.0,COUPLES
2203,902,5.0,FAMILY
1535,376,5.0,FRIENDS
24,832,5.0,BUSINESS
1587,612,2.0,FRIENDS
515,232,5.0,COUPLES
2330,101,5.0,FAMILY
1401,179,4.0,FAMILY
1032,638,2.0,FAMILY
1650,594,5.0,FAMILY
1549,210,4.0,BUSINESS
2234,554,5.0,COUPLES
1979,1090,5.0,COUPLES
2115,1915,4.0,FAMILY
436,654,5.0,COUPLES
1236,78,5.0,COUPLES
1855,445,4.0,BUSINESS
39,377,5.0,FRIENDS
1540,748,2.0,BUSINESS
453,1578,4.0,SOLO
402,354,3.0,COUPLES
438,626,4.0,BUSINESS
1566,208,5.0,FAMILY
2033,1170,4.0,SOLO
1872,978,5.0,FAMILY
1693,273,4.0,BUSINESS
1882,1489,4.0,BUSINESS
357,535,5.0,SOLO
498,654,4.0,FAMILY
86,376,5.0,BUSINESS
361,1919,5.0,BUSINESS
431,926,4.0,COUPLES
955,765,4.0,SOLO
824,664,3.0,SOLO
2025,52,4.0,COUPLES
2052,62,2.0,BUSINESS
1502,607,4.0,BUSINESS
2002,1300,5.0,FAMILY
2334,208,1.0,COUPLES
821,771,4.0,COUPLES
2230,300,4.0,BUSINESS
2248,114,4.0,COUPLES
1322,485,4.0,BUSINESS
1511,1350,4.0,COUPLES
9,1704,4.0,COUPLES
407,421,3.0,BUSINESS
58,177,5.0,COUPLES
2281,1885,4.0,FRIENDS
990,57,5.0,COUPLES
1113,818,3.0,FAMILY
1415,1928,5.0,COUPLES
537,452,5.0,FAMILY
1208,1033,3.0,FAMILY
2050,1066,5.0,FAMILY
2341,522,5.0,SOLO
1018,1931,5.0,SOLO
94,141,5.0,COUPLES
213,323,3.0,FAMILY
239,1622,3.0,FAMILY
699,390,5.0,FAMILY
506,765,5.0,FAMILY
2224,516,5.0,COUPLES
2332,1109,4.0,COUPLES
1854,614,4.0,BUSINESS
603,177,5.0,FRIENDS
264,1259,4.0,BUSINESS
2064,1300,4.0,FAMILY
259,159,2.0,BUSINESS
1749,411,4.0,FAMILY
2211,758,4.0,SOLO
1489,208,5.0,COUPLES
787,1275,3.0,COUPLES
784,1943,4.0,SOLO
428,1870,3.0,FAMILY
308,62,5.0,FAMILY
2343,368,3.0,FAMILY
841,211,4.0,COUPLES
759,1945,5.0,COUPLES
635,616,4.0,COUPLES
1137,342,5.0,BUSINESS
804,592,5.0,SOLO
1235,765,5.0,SOLO
1380,820,3.0,COUPLES
1055,41,4.0,COUPLES
2272,391,4.0,SOLO
1851,9,5.0,FAMILY
592,547,4.0,FRIENDS
1453,227,3.0,BUSINESS
155,282,3.0,COUPLES
1699,760,4.0,BUSINESS
971,1195,4.0,BUSINESS
762,616,4.0,FRIENDS
626,34,5.0,FAMILY
360,386,4.0,FAMILY
1045,179,3.0,SOLO
152,1329,4.0,BUSINESS
1893,1746,3.0,BUSINESS
1513,747,4.0,FAMILY
995,355,5.0,COUPLES
2256,825,5.0,SOLO
760,299,5.0,COUPLES
1971,339,5.0,COUPLES
2095,1950,5.0,COUPLES
2006,661,4.0,BUSINESS
256,18,5.0,SOLO
1070,933,4.0,SOLO
269,159,4.0,SOLO
1099,1338,4.0,COUPLES
2063,1587,5.0,COUPLES
2241,47,5.0,FAMILY
44,916,4.0,FAMILY
1473,13,5.0,COUPLES
1608,341,3.0,BUSINESS
1392,435,4.0,SOLO
436,1600,5.0,COUPLES
1638,367,4.0,FAMILY
391,538,5.0,FAMILY
164,349,5.0,BUSINESS
1775,1504,4.0,COUPLES
2026,1269,5.0,BUSINESS
2222,27,4.0,COUPLES
417,959,3.0,SOLO
1040,1023,4.0,BUSINESS
169,409,5.0,BUSINESS
2218,392,5.0,FAMILY
1232,1150,5.0,COUPLES
2164,1520,4.0,COUPLES
95,46,4.0,COUPLES
1867,132,3.0,SOLO
931,134,5.0,BUSINESS
1945,776,2.0,FAMILY
1069,1959,4.0,FAMILY
18,1067,4.0,COUPLES
302,1420,3.0,FAMILY
2211,1110,5.0,SOLO
1885,47,5.0,SOLO
2346,630,5.0,COUPLES
722,408,5.0,COUPLES
133,167,5.0,SOLO
7,374,4.0,BUSINESS
1111,1135,4.0,BUSINESS
1091,1522,5.0,FAMILY
1797,389,5.0,BUSINESS
640,159,4.0,SOLO
866,332,5.0,BUSINESS
1035,225,5.0,FAMILY
832,1965,5.0,COUPLES
425,1968,5.0,BUSINESS
1473,189,3.0,FAMILY
630,179,4.0,BUSINESS
2246,1288,4.0,SOLO
1957,187,3.0,COUPLES
659,181,5.0,FRIENDS
1034,810,5.0,BUSINESS
1236,1973,4.0,SOLO
1950,877,4.0,FAMILY
1439,1975,2.0,FAMILY
1264,930,3.0,SOLO
408,616,5.0,FRIENDS
1662,899,5.0,SOLO
1881,165,4.0,FAMILY
2265,391,5.0,COUPLES
1265,3,4.0,BUSINESS
1030,1155,2.0,SOLO
1752,320,4.0,COUPLES
1774,962,3.0,FAMILY
1129,1037,4.0,SOLO
2034,550,4.0,FRIENDS
2346,1247,4.0,COUPLES
225,372,3.0,FRIENDS
677,232,5.0,FRIENDS
1216,1729,5.0,COUPLES
1536,178,5.0,FAMILY
337,1054,5.0,COUPLES
1693,456,4.0,BUSINESS
1602,812,4.0,COUPLES
1203,1980,3.0,FRIENDS
1724,350,5.0,BUSINESS
965,440,2.0,SOLO
2318,1316,5.0,FAMILY
845,1981,4.0,COUPLES
1066,356,4.0,COUPLES
530,134,5.0,SOLO
521,683,4.0,COUPLES
353,1454,5.0,COUPLES
40,62,5.0,SOLO
999,475,4.0,SOLO
1200,55,2.0,COUPLES
1831,382,5.0,COUPLES
659,1885,4.0,SOLO
1521,863,4.0,SOLO
1278,592,5.0,COUPLES
693,1658,3.0,SOLO
257,1835,3.0,BUSINESS
1927,55,5.0,COUPLES
1310,324,3.0,COUPLES
755,6,4.0,FRIENDS
1545,363,4.0,BUSINESS
743,932,4.0,FRIENDS
773,337,4.0,BUSINESS
2011,886,4.0,SOLO
260,299,5.0,COUPLES
1259,84,5.0,SOLO
2158,184,4.0,FAMILY
300,283,5.0,COUPLES
701,473,4.0,COUPLES
832,518,2.0,COUPLES
1110,128,4.0,FAMILY
2302,1001,3.0,COUPLES
1921,289,4.0,FAMILY
2027,1648,3.0,SOLO
1728,920,5.0,COUPLES
1962,231,5.0,FAMILY
65,1992,2.0,SOLO
1276,328,5.0,FAMILY
242,185,5.0,COUPLES
1124,1422,5.0,COUPLES
574,788,5.0,BUSINESS
1910,614,2.0,SOLO
325,729,5.0,FRIENDS
1679,342,5.0,BUSINESS
1953,1995,4.0,COUPLES
2357,1037,4.0,COUPLES
1963,1637,4.0,BUSINESS
4,194,5.0,FAMILY
1360,59,4.0,SOLO
1197,1065,4.0,BUSINESS
449,415,5.0,BUSINESS
1386,167,4.0,BUSINESS
1444,634,5.0,COUPLES
103,1211,4.0,SOLO
1433,376,4.0,COUPLES
2255,672,5.0,COUPLES
1567,909,5.0,SOLO
112,312,5.0,BUSINESS
1437,832,5.0,SOLO
2154,358,5.0,FAMILY
1490,217,5.0,SOLO
1849,1583,5.0,COUPLES
1724,425,4.0,BUSINESS
1769,1106,3.0,FAMILY
1202,1197,5.0,COUPLES
151,444,5.0,SOLO
984,565,3.0,COUPLES
530,1563,5.0,FAMILY
267,375,3.0,SOLO
1518,1721,4.0,COUPLES
1566,356,4.0,FAMILY
403,177,5.0,SOLO
1200,2003,1.0,FAMILY
1614,203,4.0,COUPLES
749,120,5.0,FAMILY
691,334,4.0,SOLO
483,99,3.0,SOLO
222,1725,4.0,BUSINESS
159,1957,3.0,FAMILY
895,2004,5.0,SOLO
1991,1645,4.0,FRIENDS
1593,1279,5.0,FAMILY
1859,100,5.0,FAMILY
1802,798,5.0,COUPLES
346,1494,5.0,FAMILY
1799,1829,5.0,COUPLES
2299,1382,5.0,COUPLES
177,430,4.0,BUSINESS
1854,60,5.0,SOLO
623,695,3.0,COUPLES
68,863,4.0,SOLO
304,609,4.0,BUSINESS
1241,303,4.0,FAMILY
848,4,5.0,SOLO
1791,621,5.0,FAMILY
709,730,4.0,COUPLES
1474,98,4.0,FAMILY
2295,275,5.0,COUPLES
1996,1736,4.0,BUSINESS
1542,70,5.0,FAMILY
18,2011,5.0,BUSINESS
882,324,3.0,COUPLES
1223,630,4.0,COUPLES
628,937,5.0,SOLO
212,516,4.0,BUSINESS
2116,1228,4.0,FAMILY
2313,1038,5.0,COUPLES
2363,561,3.0,BUSINESS
2065,423,4.0,FRIENDS
1279,210,4.0,BUSINESS
601,2014,5.0,BUSINESS
2146,2015,4.0,BUSINESS
735,1042,3.0,SOLO
1589,1709,5.0,SOLO
1763,1660,5.0,FAMILY
2056,611,4.0,FAMILY
1875,3,3.0,FAMILY
338,1570,5.0,BUSINESS
69,736,3.0,SOLO
832,1422,4.0,COUPLES
1307,114,4.0,BUSINESS
643,1446,3.0,COUPLES
2324,685,3.0,COUPLES
1944,117,4.0,COUPLES
1571,304,4.0,FAMILY
2354,1349,5.0,FRIENDS
104,547,5.0,FAMILY
1604,158,4.0,COUPLES
969,578,4.0,FAMILY
836,800,5.0,BUSINESS
2313,633,5.0,COUPLES
1667,332,5.0,FAMILY
487,1681,5.0,FAMILY
